Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Defiance Daily Target 2X Long MRNA ETF,38.99,-21.77,68,-10.85,0,77,74.4,,,C,0,0,,2026-07-10,MRNX
YieldMax MRNA Option Income Strategy ETF,18.2,-8.27,334,-1.64,0,42,81.2,,,B,0,0,,2026-07-10,MRNY
Millrose Properties Inc. Cl A,28.37,0.18,1077,0.05,77,32,-40.8,B+,D,E,42,4367.7,Operates as a holding company whose subsidiaries engages in land purchases and sales,2026-07-10,MRP
Marsh,178.31,-0.39,1526,-0.69,81,32,-47.5,B,A,A+,79,86241.2,Provides risk management advisory and insurance services,2026-07-10,MRSH
Toews Agility Shares Managed Risk ETF,38.82,0.27,8,0.1,0,67,-71.1,,,A+,0,0,,2026-07-10,MRSK
Marten Transport Ltd.,17.15,-1.78,549,-0.31,11,86,-40,A,D,D+,52,1424.5,Engages in transporting and distributing food and other consumer packaged goods,2026-07-10,MRTN
Maravai LifeSciences Holdings Inc.,6.09,2.01,4389,0.12,32,98,-4.9,B,E,A+,71,1541.4,"Develops and sells drug therapies, diagnostics and novel vaccines",2026-07-10,MRVI
Marvell Technology Inc.,235.81,-3.04,15106,-7.4,94,99,-66.2,A,A,C-,97,212812.6,Manufactures semiconductor products,2026-07-10,MRVL
Direxion Daily MRVL Bull 2X ETF,139.58,-6.13,114,-9.12,0,78,-69.9,,,E,0,0,,2026-07-10,MRVU
Marex Group Ltd.,65.78,-6.42,651,-4.51,59,94,-32.8,D+,C,A,85,5056,"Operates as a financial services platform that provides essential liquidity, market access and infrastructure services to energy, commodities and financial markets",2026-07-10,MRX
Morgan Stanley,222.28,0.07,3617,0.15,94,86,-34.8,A,A,D,97,350362.3,"Provides wealth and asset management, trading & investment banking services",2026-07-10,MS
MSA Safety Inc.,170.61,1.64,253,2.76,83,41,-28.6,B+,A,C-,73,6479.7,Manufactures safety products,2026-07-10,MSA
MS&AD Insurance Group Holdings Inc. ADR,27.53,-0.97,47,-0.27,91,66,-44.5,B,A,C-,87,40780.8,Provides life and non-life insurance services,2026-07-10,MSADY
MultiSensor AI Holdings Inc.,5.24,0.58,15,0.03,0,0,-99.2,A,,C,0,10.5,Develops and manufactures infrared cameras,2026-07-10,MSAI
Mesabi Trust,25.1,-0.91,39,-0.23,7,16,-29,C,B,E,11,332.3,Owns the mining rights on certain deposits in the Mesabi Iron Range,2026-07-10,MSB
Midland States Bancorp Inc.,30.53,1.29,104,0.39,46,90,-35.5,A-,C,B-,82,624.8,Operates as a bank holding company whose subsidiary offers banking services,2026-07-10,MSBI
Morgan Stanley Bitcoin Trust,18.31,0.99,311,0.18,0,20,-48.9,,,E,0,0,,2026-07-10,MSBT
MSCI Inc.,604.71,0.23,268,1.36,87,54,-60.6,D+,B,C,75,43923.9,Provides investment decision support applications to investment institutions worldwide,2026-07-10,MSCI
Morgan Stanley Emerging Markets Debt Fund Inc.,7.3,-0.14,45,-0.01,0,27,-53.5,,,D+,0,147.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MSD
Morgan Stanley Direct Lending Fund,15.57,2.37,502,0.36,27,38,-14.6,D,B,A+,36,1289.3,Provides financing and business development services,2026-07-10,MSDL
Pacer Swan SOS Moderate September ETF,32.37,0.14,0,0.05,0,0,0,,,,0,0,,2026-07-10,MSEP
Middlesex Water Co.,55.01,0.88,169,0.48,58,44,1.8,C+,B,C+,58,1015.6,Owns and operates regulated water utility and wastewater systems,2026-07-10,MSEX
Corgi MSFT 2x Daily ETF,29.54,0.44,0,0.13,0,0,-92.3,,,,0,0,,2026-07-10,MSFC
Direxion Daily MSFT Bear 1X ETF,13.76,-0.21,498,-0.03,0,58,-72.6,,,E,0,0,,2026-07-10,MSFD
GraniteShares 2x Long MSFT Daily ETF,15.62,0.45,1357,0.07,0,12,-30,,,C,0,0,,2026-07-10,MSFL
YieldMax MSFT Option Income Strategy ETF,10.58,0,53,0,0,5,-43.3,,,D,0,0,,2026-07-10,MSFO
Microsoft Corp.,385.1,0.19,24645,0.74,94,25,-40.8,E,A,C,57,2855193,"Develops, manufactures and distributes software products",2026-07-10,MSFT
Direxion Daily MSFT Bull 2X ETF,23.47,0.38,5569,0.09,0,11,-30.9,,,C,0,0,,2026-07-10,MSFU
Roundhill MSFT WeeklyPay ETF,25.4,0.55,7,0.14,0,5,-66.1,,,E,0,0,,2026-07-10,MSFW
T-Rex 2X Long Microsoft Daily Target ETF,15.55,0.58,190,0.09,0,11,-35.2,,,C,0,0,,2026-07-10,MSFX
Kurv Yield Premium Strategy Microsoft (MSFT) ETF,16.96,-0.01,5,0,0,8,-67.8,,,C+,0,0,,2026-07-10,MSFY
Madison Square Garden Entertainment Corp.,74.24,-0.47,258,-0.35,20,88,-52.3,B-,C,D,55,3528.5,Provides entertainment and sport events production & presenting services,2026-07-10,MSGE
Motorsport Games Inc.,4.61,-0.22,6,-0.01,0,0,-89.4,C-,,B+,0,22.5,Develops racing games,2026-07-10,MSGM
Madison Square Garden Sports Corp.,381.9,-1.34,125,-5.18,28,87,-55.2,B-,D,C,59,9319.4,Engages in live sports and entertainment business,2026-07-10,MSGS
Motorola Solutions Inc.,422.88,1.36,631,5.67,82,35,-46.4,A,A,B-,80,69255,"Manufactures and sells communication infrastructure, devices, accessories and software",2026-07-10,MSI
MSC Income Fund Inc.,11.71,2.18,296,0.25,36,22,3.2,C+,A,E,24,519.7,Operates as a business development company,2026-07-10,MSIF
Corgi MSI 2x Daily ETF,29.2,2.7,0,0.77,0,0,-96.8,,,,0,0,,2026-07-10,MSIX
Morgan Stanley Pathway Large Cap Equity ETF,59.47,0.34,44,0.2,0,76,-48.1,,,C,0,0,,2026-07-10,MSLC
Satellos Bioscience Inc.,9.79,3.71,166,0.35,23,95,238.5,A,E,A,67,195.2,"Operates as a biotechnology company, which is focused on the identification, development and commercialization of drug candidates",2026-07-10,MSLE
MSC Industrial Direct Co.,123.02,1.96,610,2.36,57,87,-22.1,B,C,B,87,6738.4,"Distributes metalworking and maintenance, repair and operations (MRO) products",2026-07-10,MSM
McElhenny Sheffield Managed Risk ETF,35.33,-0.28,14,-0.1,0,48,-36.3,,,D-,0,0,,2026-07-10,MSMR
AdvisorShares Pure US Cannabis ETF,4.49,0.67,3727,0.03,0,62,-49.8,,,D,0,0,,2026-07-10,MSOS
GraniteShares Autocallable MSTR ETF,13.64,0.95,0,0.13,0,18,-71.1,,,,0,0,,2026-07-10,MSR
Morgan Stanley Pathway Small-Mid Cap Equity ETF,60.5,-0.07,7,-0.04,0,90,-71.7,,,D,0,0,,2026-07-10,MSSM
Monarch Select Subsector Index ETF,36.19,-0.43,16,-0.16,0,92,48,,,A,0,0,,2026-07-10,MSSS
YieldMax MSTR Performance & Distribution Target 25 ETF,22.14,0.42,0,0.09,0,5,-77.5,,,E,0,0,,2026-07-10,MSST
Defiance Leveraged Long Income MSTR ETF,8.09,1.38,72,0.11,0,1,-88.6,,,E,0,0,,2026-07-10,MST
LHA Market State Tactical Beta ETF,43.33,0.52,7,0.23,0,73,-26.1,,,B+,0,0,,2026-07-10,MSTB
Corgi MSTR 2x Daily ETF,29.56,0.53,1,0.16,0,0,-80.1,,,,0,0,,2026-07-10,MSTC
Madison Short Term Strategic Income ETF,20.22,-0.05,1,-0.01,0,15,35.9,,,A+,0,0,,2026-07-10,MSTI
GraniteShares 2x Long MSTR Daily ETF,13.08,1.26,101,0.16,0,1,-58.6,,,E,0,0,,2026-07-10,MSTP
LHA Market State Tactical Q ETF,39.26,0.37,0,0.14,0,76,-47.9,,,D,0,0,,2026-07-10,MSTQ
Strategy Inc.,94.64,0.8,16284,0.75,11,5,-23.4,E,D,D-,3,32903.5,Develops enterprise intelligence software,2026-07-10,MSTR
Roundhill MSTR WeeklyPay ETF,3.47,1.46,470,0.05,0,1,-17.6,,,E,0,0,,2026-07-10,MSTW
Defiance Daily Target 2x Long MSTR ETF,8.6,1.3,7211,0.11,0,1,11.2,,,D-,0,0,,2026-07-10,MSTX
YieldMax MSTR Option Income Strategy ETF,12.83,0.79,1229,0.1,0,1,-29.9,,,D,0,0,,2026-07-10,MSTY
T-Rex 2X Inverse MSTR Daily Target ETF,12.53,-1.53,9079,-0.2,0,55,-60,,,A-,0,0,,2026-07-10,MSTZ
ArcelorMittal ADR,66.08,4.96,1965,3.12,30,89,-5.1,B,D,E,56,46361.8,"Manufactures steel and iron ore, pipes, tubes and related mining materials",2026-07-10,MT
Metalla Royalty & Streaming Ltd.,7.14,1.85,429,0.13,26,59,-11.8,E,C,E,25,654,Engages in acquisition and management of precious metal royalties and streams,2026-07-10,MTA
Metals Acquisition Corp. II Cl A,10.2,0.59,12,0.06,0,0,-55.7,,,,0,311,Operates as a special purpose acquisition company,2026-07-10,MTAL
M&T Bank Corp.,242.34,1.85,1393,4.4,77,70,40.8,A,B,A-,95,34845.1,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,MTB
Simplify MBS ETF,48.92,-0.08,140,-0.04,0,11,-29.4,,,E,0,0,,2026-07-10,MTBA
Match Group Inc.,38.85,-1.2,2190,-0.47,92,71,-42.8,B-,C,A+,92,9172,Operates an online dating platform,2026-07-10,MTCH
Mettler-Toledo International Inc.,1296.17,0.63,107,8.15,61,40,-53,C+,C,A-,58,26027.8,Manufactures and supplies precision instruments,2026-07-10,MTD
Matador Resources Co.,51.34,-0.08,1004,-0.04,39,33,-43.7,C,B,D,35,6380.3,"Engages in the exploration, development, production and acquisition of oil and natural gas resources",2026-07-10,MTDR
Mannatech Inc.,4.7,-9.96,11,-0.52,0,0,-45.8,D,,E,0,10.2,"Develops nutritional supplements, topical products, and weight-management products",2026-07-10,MTEX
MGIC Investment Corp.,28.14,-0.18,1382,-0.05,63,42,-31.7,B,B,B+,74,5961.9,Operates as a holding company through its subsidiaries provides mortgage insurance and credit risk management & reinsurance services,2026-07-10,MTG
WisdomTree Mortgage Plus Bond Fund,43.97,0.03,17,0.01,0,26,127.8,,,E,0,0,,2026-07-10,MTGP
Meritage Homes Corp.,75.5,0.79,808,0.59,16,67,-12.6,C,C,C+,42,4996.7,Operates as a residential real estate agency,2026-07-10,MTH
Materialise N.V. ADR,6.77,-2.31,36,-0.16,67,80,-75.2,B+,C,B,83,409.3,Provides additive manufacturing software and 3D printing services,2026-07-10,MTLS
Vail Resorts Inc.,150.14,1.8,1154,2.65,36,56,45.1,B-,B,A+,65,5255.6,Owns and operates resorts,2026-07-10,MTN
CH4 Natural Solutions Acquisition Corp.,9.85,0,27,0,0,0,-3.3,,,,0,284.3,Operates as a blank check company,2026-07-10,MTNE
Mesa Royalty Trust,3.15,1.9,12,0.06,0,0,21.8,C+,,E,0,5.8,Operates as a trust,2026-07-10,MTR
Invesco International Growth Focus ETF,26.87,-0.02,1,0,0,58,47910.3,,,C,0,0,,2026-07-10,MTRA
Materion Corp.,257.66,0.36,228,0.93,64,98,-37.3,B,C,C,86,5340.4,Manufactures beryllium products and equipment,2026-07-10,MTRN
Matrix Service Co.,12.49,-2.04,273,-0.26,56,43,-0.3,C+,D,D,41,358.7,"Provides fabrication, infrastructure, construction, and maintenance services",2026-07-10,MTRX
Leverage Shares 2X Long MTSI Daily ETF,8.68,-6.13,2,-0.57,0,0,-51.9,,,,0,0,,2026-07-10,MTSG
MACOM Technology Solutions Holdings Inc.,308.52,-2.78,992,-8.83,87,94,-44.9,A,A,E,92,24212.5,Operates as a holding company whose subsidiaries provides high-performance analog semiconductor solutions,2026-07-10,MTSI
ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,60.37,0.57,0,0.34,0,99,-63.9,,,C,0,0,,2026-07-10,MTUL
iShares Edge MSCI USA Momentum Factor ETF,321.77,0.18,1102,0.57,0,96,-26.9,,,C+,0,0,,2026-07-10,MTUM
Metallus Inc.,19.06,1.93,205,0.36,48,69,-41.8,A-,D,E,57,778.4,"Manufactures bars, tubes and precision steel components & billets",2026-07-10,MTUS
Manitowoc Co.,12.78,3.23,130,0.4,57,56,-48.1,A,D,E,51,444.6,"Manufactures crawler cranes, tower cranes and mobile cranes",2026-07-10,MTW
Minerals Technologies Inc.,72.46,0.75,152,0.54,62,60,-38.1,B+,C,E,57,2230.1,Manufactures and supplies bentonite-based and synthetic materials for consumer oriented and industrial markets,2026-07-10,MTX
GraniteShares YieldBOOST MSTR ETF,18.98,-0.48,3,-0.09,0,1,-97.1,,,E,0,0,,2026-07-10,MTYY
MasTec Inc.,372.89,-3.08,922,-11.83,99,85,-17.3,B,B,E,90,30400,"Provides communication, energy, oil and gas and power delivery infrastructure construction services",2026-07-10,MTZ
Micron Technology Inc.,979.3,-1.24,31768,-12.34,85,99,-43.2,A+,A,D,97,1119951.5,"Manufactures DRAM, NAND and NOR memory and storage products for data centers, networking, mobile, PC, graphics & intelligence sectors",2026-07-10,MU
BlackRock MuniAssets Fund Inc.,10.94,0.09,92,0.01,0,41,-14.4,,,A,0,550.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MUA
iShares National Muni Bond ETF,107.01,0.07,1753,0.07,0,37,-47.6,,,D-,0,0,,2026-07-10,MUB
BlackRock MuniHoldings California Quality Fund Inc.,10.99,0.18,278,0.02,0,49,-6.3,,,B+,0,1371.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MUC
Direxion Daily MU Bear 1X ETF,11.33,1.16,11800,0.13,0,1,-72.8,,,B,0,0,,2026-07-10,MUD
Mitsubishi UFJ Financial Group Inc. ADR,21.65,1.88,2124,0.4,93,85,-34.4,A,B,A,99,235106.1,Operates as a holding company which provides financial and banking services through its subsidiaries,2026-07-10,MUFG
BlackRock MuniHoldings New Jersey Quality Fund Inc.,12.37,-0.24,37,-0.03,0,59,-62.6,,,D,0,659.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MUJ
GraniteShares 2x Long MU Daily ETF,25.81,-2.53,7556,-0.67,0,99,-47,,,D,0,0,,2026-07-10,MULL
Franklin Multisector Income ETF,25.05,0,0,0,0,21,-93.2,,,D,0,0,,2026-07-10,MULT
Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,100.45,0.03,0,0.04,0,35,-90.3,,,E,0,0,,2026-07-10,MUNA
Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,100.7,-0.02,0,-0.03,0,32,65.2,,,E,0,0,,2026-07-10,MUNB
Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,102.21,-0.03,0,-0.03,0,35,1751.6,,,C-,0,0,,2026-07-10,MUNC
Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,102.86,0.03,1,0.04,0,37,15.6,,,C,0,0,,2026-07-10,MUND
PIMCO Intermediate Municipal Bond Active ETF,52.3,0.04,200,0.02,0,34,-36.3,,,E,0,0,,2026-07-10,MUNI
AMG GW&K Muni Income ETF,25.06,0.1,0,0.03,0,35,-91.6,,,D,0,0,,2026-07-10,MUNX
Vanguard New York Tax-Exempt Bond ETF,103.43,0.06,40,0.07,0,40,-25.3,,,D-,0,0,,2026-07-10,MUNY
Murphy Oil Corp.,33.75,0.42,897,0.14,14,37,-51.5,C,D,E,18,4818,Provides oil and gas exploration and production services in gulf of Mexico region,2026-07-10,MUR
Muenchener Rueckversicherungs-Gesellschaft AG ADR,11.56,0.96,502,0.11,97,22,-56.1,B,B,B,70,72550.3,Provides reinsurance and casualty insurance services,2026-07-10,MURGY
Murphy USA Inc.,590.23,0.94,198,5.49,89,80,-42.4,D,C,B,86,10800.5,Markets and distributes of retail motor fuel and gasoline product,2026-07-10,MUSA
TCW Multisector Credit Income ETF,49.72,0,0,0,0,27,-99.6,,,C,0,0,,2026-07-10,MUSE
American Century Multisector Income ETF,43.39,-0.08,6,-0.04,0,17,-70.1,,,E,0,0,,2026-07-10,MUSI
MUSQ Global Music Industry Index ETF,25.73,0,0,0,0,23,-99.4,,,D+,0,0,,2026-07-10,MUSQ
Columbia Multi-Sector Municipal Income ETF,20.63,0.17,51,0.03,0,40,-52.7,,,A,0,0,,2026-07-10,MUST
Direxion Daily MU Bull 2X ETF,745.39,-2.52,1636,-19.24,0,99,-47.5,,,D,0,0,,2026-07-10,MUU
McEwen Inc.,17.88,-0.94,544,-0.17,83,37,-55.5,E,B,E,36,1078.3,"Engages in the exploration, development and production of gold & silver",2026-07-10,MUX
GraniteShares YieldBOOST MU ETF,22.06,0.18,57,0.04,0,20,-5.3,,,,0,0,,2026-07-10,MUYY
Defiance Daily Target 2X Short MU ETF,13.01,1.88,8271,0.24,0,21,1.6,,,,0,0,,2026-07-10,MUZ
Muzero Acquisition Corp. Cl A,9.99,0,0,0,0,0,-99.8,,,D+,0,272.9,Operates as a blank check company,2026-07-10,MUZE
VanEck Morningstar Wide Moat Value ETF,37.35,1.5,0,0.55,0,55,-77.4,,,D,0,0,,2026-07-10,MVAL
MVB Financial Corp.,28.66,0.7,36,0.2,81,65,-30.5,A-,C,B,89,365.7,Operates as a bank holding company,2026-07-10,MVBF
Monarch Volume Factor Dividend Tree Index ETF,29.92,-0.11,20,-0.03,0,52,97.5,,,E,0,0,,2026-07-10,MVFD
Monarch Volume Factor Global Unconstrained Index ETF,34.72,0.37,34,0.13,0,72,106.5,,,E,0,0,,2026-07-10,MVFG
GraniteShares 2x Long MRVL Daily ETF,34.55,-6.32,1745,-2.33,0,99,-75.1,,,E,0,0,,2026-07-10,MVLL
Miller Value Partners Appreciation ETF,34.6,1.76,0,0.6,0,46,-34.2,,,A+,0,0,,2026-07-10,MVPA
Miller Value Partners Leverage ETF,43.27,0.93,0,0.4,0,94,-10.1,,,A+,0,0,,2026-07-10,MVPL
ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,13.88,0.97,1,0.13,0,18,-75.5,,,E,0,0,,2026-07-10,MVRL
ProShares Ultra MidCap400,88.41,-0.09,2,-0.08,0,95,-80.6,,,D+,0,0,,2026-07-10,MVV
Mueller Water Products Inc.,24.92,0.04,819,0.01,95,30,-34.1,B+,A,E,63,3897.7,"Manufactures and distributes water infrastructure, flow control and piping component system products for use in water distribution networks and water treatment facilities",2026-07-10,MWA
Micware Co. Ltd. ADR,3.36,2.44,21,0.08,49,20,-98.3,E,C,,1,194.9,Develops and sells navigation software that controls in-vehicle networks for automotive markets,2026-07-10,MWC
SOLV Energy Inc. Cl A,28.92,1.72,1106,0.49,18,37,-40.5,B,E,E,15,5964,"Develops, constructs, operates and maintains solar power & battery storage projects",2026-07-10,MWH
Skylar Electricity Futures ETF,21.34,6.65,0,1.33,0,0,-95.1,,,,0,0,,2026-07-10,MWHS
Magnachip Semiconductor Corp.,4.02,-4.96,1548,-0.21,18,82,-47.6,A,E,D,41,154.4,"Designs, develops and manufactures mixed signal & digital multimedia semiconductors",2026-07-10,MX
Mexco Energy Corp.,8.36,0,2,0,0,0,-76.7,C,,D,0,17.1,"Engages in acquisition, exploration, development and production of crude oil and natural gas properties",2026-07-10,MXC
Mexico Equity & Income Fund Inc.,12.84,0.63,14,0.08,0,42,374.9,,,E,0,56.1,Mexico Equity and Income Fund is a financial services company that offers investment and risk management services.,2026-07-10,MXE
Mexico Fund Inc.,21.64,0.89,23,0.19,0,59,-52.4,,,E,0,309.3,The Mexico Fund is a non-diversified closed-end management investment company whose objective is long-term capital appreciation.,2026-07-10,MXF
iShares Global Materials ETF,106,1.1,13,1.15,0,52,-57.4,,,E,0,0,,2026-07-10,MXI
MaxLinear Inc.,91.3,-4.7,1416,-4.5,79,99,-71.9,A,D,C,89,8578.5,Manufactures semiconductors and radio frequency integrated circuits,2026-07-10,MXL
State Street My2026 Corporate Bond ETF,25.01,-0.01,3,0,0,27,-75.8,,,A,0,0,,2026-07-10,MYCF
State Street My2027 Corporate Bond ETF,24.93,0.02,4,0,0,29,-5.5,,,C-,0,0,,2026-07-10,MYCG
State Street My2028 Corporate Bond ETF,24.82,0.02,75,0.01,0,22,-68.1,,,C,0,0,,2026-07-10,MYCH
State Street My2029 Corporate Bond ETF,24.66,-0.08,117,-0.02,0,18,2802,,,E,0,0,,2026-07-10,MYCI
State Street My2030 Corporate Bond ETF,24.53,-0.12,5,-0.03,0,16,1.2,,,E,0,0,,2026-07-10,MYCJ
State Street My2031 Corporate Bond ETF,24.63,-0.12,132,-0.03,0,16,5905,,,B,0,0,,2026-07-10,MYCK
State Street My2032 Corporate Bond ETF,24.48,-0.2,9,-0.05,0,15,688.7,,,A,0,0,,2026-07-10,MYCL
State Street My2033 Corporate Bond ETF,24.43,0,0,0,0,15,-98.9,,,B,0,0,,2026-07-10,MYCM
State Street My2034 Corporate Bond ETF,24.26,0,0,0,0,14,-91.7,,,B+,0,0,,2026-07-10,MYCN
State Street My2035 Corporate Bond ETF,24.21,0,0,0,0,12,-90.3,,,D-,0,0,,2026-07-10,MYCO
Myers Industries Inc.,30.84,1.28,291,0.39,70,95,-27.2,B,C,B,88,1143.6,"Manufactures polymer and metal products for industrial, commercial, & consumer markets",2026-07-10,MYE
First Western Financial Inc.,32.78,-0.36,38,-0.12,64,84,-33.9,A-,C,A,92,320.1,Operates as a holding company with interests in private banking and investment management services,2026-07-10,MYFW
Myriad Genetics Inc.,5.83,-4.43,857,-0.27,15,54,-52,B+,E,A+,38,576.1,Develops therapeutic and predictive medicine products,2026-07-10,MYGN
State Street My2027 High Yield Corporate Bond ETF,24.93,0,0,0,0,29,-98.2,,,E,0,0,,2026-07-10,MYHA
State Street My2028 High Yield Corporate Bond ETF,24.92,0,0,0,0,30,-99.8,,,C,0,0,,2026-07-10,MYHB
State Street My2029 High Yield Corporate Bond ETF,25.09,-0.04,0,-0.01,0,34,-98.5,,,C-,0,0,,2026-07-10,MYHC
State Street My2030 High Yield Corporate Bond ETF,25,-0.04,0,-0.01,0,33,-98.9,,,E,0,0,,2026-07-10,MYHD
State Street My2031 High Yield Corporate Bond ETF,24.89,-0.06,0,-0.01,0,32,-99.2,,,E,0,0,,2026-07-10,MYHE
BlackRock MuniYield Quality Fund III Inc.,11,-0.18,226,-0.02,0,44,-22.2,,,D,0,1347.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MYI
Cambria Micro & SmallCap Shareholder Yield ETF,32.16,1,1,0.32,0,90,-28.6,,,C+,0,0,,2026-07-10,MYLD
State Street My2026 Municipal Bond ETF,24.86,0.06,1,0.01,0,29,112.8,,,C+,0,0,,2026-07-10,MYMF
State Street My2027 Municipal Bond ETF,24.64,0.04,0,0.01,0,29,-95.8,,,C,0,0,,2026-07-10,MYMG
State Street My2028 Municipal Bond ETF,24.52,0,0,0,0,29,-92.4,,,C-,0,0,,2026-07-10,MYMH
State Street My2029 Municipal Bond ETF,24.65,-0.02,0,-0.01,0,36,-85.1,,,E,0,0,,2026-07-10,MYMI
State Street My2030 Municipal Bond ETF,24.78,-0.02,0,0,0,32,-82.8,,,E,0,0,,2026-07-10,MYMJ
State Street My2031 Municipal Bond ETF,24.98,0.02,1,0.01,0,30,-77.1,,,E,0,0,,2026-07-10,MYMK
BlackRock MuniYield New York Quality Fund Inc.,10.1,0,137,0,0,49,13.9,,,A+,0,950.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,MYN
MYR Group Inc.,419.34,-2.69,145,-11.57,93,96,-54.5,B,B,D,92,6709.7,Operates as a holding company that provides electric transmission and distribution network construction & electrical contracting services,2026-07-10,MYRG
Maywood Acquisition Corp. 2,9.92,0,0,0,0,0,3616.7,,,,0,144.1,Operates as a blank check company,2026-07-10,MYX
ProShares Short MidCap400,15.27,0.13,5,0.02,0,6,-44.2,,,C,0,0,,2026-07-10,MYY
Marzetti Co.,114.8,2.42,183,2.71,55,9,-50.6,D+,B,C+,26,3073.7,Manufactures and markets food products for the retail and foodservice markets,2026-07-10,MZTI
MOZAYYX Acquisition Corp. Cl A,10.04,0,0,0,0,0,-99.7,,,,0,375.8,Operates as a blank check company,2026-07-10,MZYX
ProShares UltraShort MidCap400,5.96,-0.17,7,-0.01,0,4,-43.1,,,D,0,0,,2026-07-10,MZZ
NaaS Technology Inc. ADR,3.4,-1.73,17,-0.06,0,0,49.6,B,,A+,0,36.5,Provides electric vehicle charging services,2026-07-10,NAAS
N-able Inc.,4.23,-1.63,1430,-0.07,46,9,-29.1,E,C,A+,23,810,Provides cloud-?based software solutions,2026-07-10,NABL
National Australia Bank Ltd. ADR,13.81,1.32,200,0.18,64,31,-52.4,B,B,C-,47,84727.7,Provides banking services,2026-07-10,NABZY
Nuveen California Quality Municipal Income Fund,12.1,0.17,290,0.02,0,51,-45.2,,,C+,0,1875.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NAC
Impact Shares NAACP Minority Empowerment ETF,60.15,0.58,2,0.35,0,95,-12.3,,,A+,0,0,,2026-07-10,NACP
Nuveen Quality Municipal Income Fund,11.93,-0.42,432,-0.05,0,43,-32.8,,,C-,0,2800.2,Functions as a closed-end investment fund or Investment trust,2026-07-10,NAD
Niagen Bioscience Inc.,3.39,-2.87,400,-0.1,29,4,-56,B,A,D+,21,278,"Acquires, develops and commercializes proprietary-based ingredient technologies",2026-07-10,NAGE
Direxion Daily Homebuilders & Supplies Bull 3X ETF,42.1,2.66,858,1.09,0,38,-49.7,,,D+,0,0,,2026-07-10,NAIL
Nakamoto Inc.,3.79,-0.52,140,-0.02,17,1,-72.6,E,E,E,2,66.3,Provides metal and behavioral healthcare services,2026-07-10,NAKA
Jinxin Technology Holding Co. ADR,3.73,3.76,38,0.14,3,1,-84,C,E,C-,4,11.4,Offers digital textbook platform and educational content for students,2026-07-10,NAMI
NewAmsterdam Pharma Co. N.V.,35.26,-1.84,564,-0.66,21,61,-57.5,A,E,C+,46,4199.2,"Operates as a biopharmaceutical company that researches, develops, manufactures and commercializes transformative therapies for cardio-metabolic diseases",2026-07-10,NAMS
Nuveen New York Quality Municipal Income Fund,11.65,-0.26,79,-0.03,0,46,12.8,,,B+,0,385.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NAN
Unusual Whales Subversive Democratic Trading ETF,50.61,0.22,15,0.11,0,86,-35.1,,,A-,0,0,,2026-07-10,NANC
State Street SPDR S&P North American Natural Resources ETF,76.66,0.67,21,0.51,0,54,-29.8,,,E,0,0,,2026-07-10,NANR
Innovator Nasdaq 100 Power Buffer ETF - April,59.34,0.21,1,0.13,0,71,-90.6,,,C+,0,0,,2026-07-10,NAPR
Tema Space Innovators ETF,26.18,-1.91,1885,-0.51,0,27,-73.9,,,E,0,0,,2026-07-10,NASA
Nordic American Tankers Ltd.,6.17,4.58,3237,0.27,71,81,-19.5,A,C,E,82,1249.3,Owns and operates double hull crude oil tankers,2026-07-10,NAT
Nathan's Famous Inc.,100.52,-0.28,24,-0.28,41,34,-2.8,D,C,E,22,412.7,Engages in operating franchised fast food units,2026-07-10,NATH
National Atomic Co. Kazatomprom JSC GDR,69.25,3.34,0,2.24,6,62,511,C,B,E,24,18284.6,"Produces, imports and exports uranium, rare metals and nuclear fuel for nuclear power plants",2026-07-10,NATKY
NCR Atleos Corp.,44.93,0.36,477,0.16,86,62,-33.6,E,C,D+,63,3303.9,"Provides banking, payments and network technology services",2026-07-10,NATL
Themes Transatlantic Defense ETF,40.63,-0.09,7,-0.04,0,52,-77.3,,,D,0,0,,2026-07-10,NATO
Nature's Sunshine Products Inc.,21.27,0.05,61,0.01,96,43,-51.8,D,C,D,58,373.9,Manufactures and distributes nutritional & personal care products,2026-07-10,NATR
Innovator Growth-100 Power Buffer ETF - August,31.77,0.1,21,0.03,0,67,1461.5,,,B,0,0,,2026-07-10,NAUG
Navient Corp.,8.24,2.62,882,0.21,17,14,-24.8,D+,D,E,5,754.7,"Provides education loan management, servicing and asset recovery services",2026-07-10,NAVI
